 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    2973  0.6712500E+03  0.25000E+00    2    11924    -4    -5     T
    2974  0.6716250E+03  0.37500E+00    2    11928    -4    -5     T
    2975  0.6720000E+03  0.37500E+00    2    11932    -4    -5     T
    2976  0.6725000E+03  0.50000E+00    2    11936    -4    -5     T
    2977  0.6730000E+03  0.50000E+00    2    11940    -4    -5     T
    2978  0.6730010E+03  0.10000E-02    2    11944    -4    -5     T
    2979  0.6730023E+03  0.13000E-02    2    11948    -4    -5     T
    2980  0.6730040E+03  0.16900E-02    2    11952    -4    -5     T
    2981  0.6730062E+03  0.21970E-02    2    11956    -4    -5     T
    2982  0.6730090E+03  0.28561E-02    2    11960    -4    -5     T
    2983  0.6730128E+03  0.37129E-02    2    11964    -4    -5     T
    2984  0.6730176E+03  0.48268E-02    2    11968    -4    -5     T
    2985  0.6730239E+03  0.62749E-02    2    11972    -4    -5     T
    2986  0.6730320E+03  0.81573E-02    2    11976    -4    -5     T
    2987  0.6730427E+03  0.10604E-01    2    11980    -4    -5     T
    2988  0.6730565E+03  0.13786E-01    2    11984    -4    -5     T
    2989  0.6730744E+03  0.17922E-01    2    11988    -4    -5     T
    2990  0.6730977E+03  0.23298E-01    2    11992    -4    -5     T
    2991  0.6731280E+03  0.30287E-01    2    11996    -4    -5     T
    2992  0.6731674E+03  0.39374E-01    2    12000    -4    -5     T
    2993  0.6732186E+03  0.51186E-01    2    12004    -4    -5     T
    2994  0.6732851E+03  0.66542E-01    2    12008    -4    -5     T
    2995  0.6733745E+03  0.89363E-01    2    12012    -4    -5     T
    2996  0.6734787E+03  0.10426E+00    2    12016    -4    -5     T
    2997  0.6736090E+03  0.13033E+00    2    12020    -4    -5     T
    2998  0.6738045E+03  0.19550E+00    2    12024    -4    -5     T
    2999  0.6740000E+03  0.19550E+00    2    12028    -4    -5     T
    3000  0.6742500E+03  0.25000E+00    2    12032    -4    -5     T
    3001  0.6746250E+03  0.37500E+00    2    12036    -4    -5     T
    3002  0.6750000E+03  0.37500E+00    2    12040    -4    -5     T
    3003  0.6750010E+03  0.10000E-02    2    12044    -4    -5     T
    3004  0.6750023E+03  0.13000E-02    2    12048    -4    -5     T
    3005  0.6750040E+03  0.16900E-02    2    12052    -4    -5     T
    3006  0.6750062E+03  0.21970E-02    2    12056    -4    -5     T
    3007  0.6750090E+03  0.28561E-02    2    12060    -4    -5     T
    3008  0.6750128E+03  0.37129E-02    2    12064    -4    -5     T
    3009  0.6750176E+03  0.48268E-02    2    12068    -4    -5     T
    3010  0.6750239E+03  0.62749E-02    2    12072    -4    -5     T
    3011  0.6750320E+03  0.81573E-02    2    12076    -4    -5     T
    3012  0.6750427E+03  0.10604E-01    2    12080    -4    -5     T
    3013  0.6750565E+03  0.13786E-01    2    12084    -4    -5     T
    3014  0.6750744E+03  0.17922E-01    2    12088    -4    -5     T
    3015  0.6750977E+03  0.23298E-01    2    12092    -4    -5     T
    3016  0.6751280E+03  0.30287E-01    2    12096    -4    -5     T
    3017  0.6751674E+03  0.39374E-01    2    12100    -4    -5     T
    3018  0.6752186E+03  0.51186E-01    2    12104    -4    -5     T
    3019  0.6752851E+03  0.66542E-01    2    12108    -4    -5     T
    3020  0.6753745E+03  0.89363E-01    2    12112    -4    -5     T
    3021  0.6754787E+03  0.10426E+00    2    12116    -4    -5     T
    3022  0.6756090E+03  0.13033E+00    2    12120    -4    -5     T
    3023  0.6758045E+03  0.19550E+00    2    12124    -4    -5     T
    3024  0.6760000E+03  0.19550E+00    2    12128    -4    -5     T
    3025  0.6762500E+03  0.25000E+00    2    12132    -4    -5     T
    3026  0.6766250E+03  0.37500E+00    2    12136    -4    -5     T
    3027  0.6770000E+03  0.37500E+00    2    12140    -4    -5     T
    3028  0.6770010E+03  0.10000E-02    2    12144    -4    -5     T
    3029  0.6770023E+03  0.13000E-02    2    12148    -4    -5     T
    3030  0.6770040E+03  0.16900E-02    2    12152    -4    -5     T
    3031  0.6770062E+03  0.21970E-02    2    12156    -4    -5     T
    3032  0.6770090E+03  0.28561E-02    2    12160    -4    -5     T
    3033  0.6770128E+03  0.37129E-02    2    12164    -4    -5     T
    3034  0.6770176E+03  0.48268E-02    2    12168    -4    -5     T
    3035  0.6770239E+03  0.62749E-02    2    12172    -4    -5     T
    3036  0.6770320E+03  0.81573E-02    2    12176    -4    -5     T
    3037  0.6770427E+03  0.10604E-01    2    12180    -4    -5     T
    3038  0.6770565E+03  0.13786E-01    2    12184    -4    -5     T
    3039  0.6770744E+03  0.17922E-01    2    12188    -4    -5     T
    3040  0.6770977E+03  0.23298E-01    2    12192    -4    -5     T
    3041  0.6771280E+03  0.30287E-01    2    12196    -4    -5     T
    3042  0.6771674E+03  0.39374E-01    2    12200    -4    -5     T
    3043  0.6772186E+03  0.51186E-01    2    12204    -4    -5     T
    3044  0.6772851E+03  0.66542E-01    2    12208    -4    -5     T
    3045  0.6773745E+03  0.89363E-01    2    12212    -4    -5     T
    3046  0.6774787E+03  0.10426E+00    2    12216    -4    -5     T
    3047  0.6776090E+03  0.13033E+00    2    12220    -4    -5     T
    3048  0.6778045E+03  0.19550E+00    2    12224    -4    -5     T
    3049  0.6780000E+03  0.19550E+00    2    12228    -4    -5     T
    3050  0.6782500E+03  0.25000E+00    2    12232    -4    -5     T
    3051  0.6786250E+03  0.37500E+00    2    12236    -4    -5     T
    3052  0.6790000E+03  0.37500E+00    2    12240    -4    -5     T
    3053  0.6795000E+03  0.50000E+00    2    12244    -4    -5     T
    3054  0.6800000E+03  0.50000E+00    2    12248    -4    -5     T
    3055  0.6805000E+03  0.50000E+00    2    12252    -4    -5     T
    3056  0.6810000E+03  0.50000E+00    2    12256    -4    -5     T
    3057  0.6820000E+03  0.10000E+01    2    12260    -4    -5     T
    3058  0.6830000E+03  0.10000E+01    2    12264    -4    -5     T
    3059  0.6840000E+03  0.10000E+01    2    12268    -4    -5     T
    3060  0.6850000E+03  0.10000E+01    2    12272    -4    -5     T
    3061  0.6860000E+03  0.10000E+01    2    12276    -4    -5     T
    3062  0.6870000E+03  0.10000E+01    2    12280    -4    -5     T
    3063  0.6880000E+03  0.10000E+01    2    12284    -4    -5     T
    3064  0.6890000E+03  0.10000E+01    2    12288    -4    -5     T
    3065  0.6900000E+03  0.10000E+01    2    12292    -4    -5     T
    3066  0.6910000E+03  0.10000E+01    2    12296    -4    -5     T
    3067  0.6920000E+03  0.10000E+01    2    12300    -4    -5     T
    3068  0.6930000E+03  0.10000E+01    2    12304    -4    -5     T
    3069  0.6940000E+03  0.10000E+01    2    12308    -4    -5     T
    3070  0.6950000E+03  0.10000E+01    2    12312    -4    -5     T
    3071  0.6960000E+03  0.10000E+01    2    12316    -4    -5     T
    3072  0.6970000E+03  0.10000E+01    2    12320    -4    -5     T
    3073  0.6980000E+03  0.10000E+01    2    12324    -4    -5     T
    3074  0.6990000E+03  0.10000E+01    2    12328    -4    -5     T
    3075  0.6990010E+03  0.10000E-02    2    12332    -4    -5     T
    3076  0.6990023E+03  0.13000E-02    2    12336    -4    -5     T
    3077  0.6990040E+03  0.16900E-02    2    12340    -4    -5     T
    3078  0.6990062E+03  0.21970E-02    2    12344    -4    -5     T
    3079  0.6990090E+03  0.28561E-02    2    12348    -4    -5     T
    3080  0.6990128E+03  0.37129E-02    2    12352    -4    -5     T
    3081  0.6990176E+03  0.48268E-02    2    12356    -4    -5     T
    3082  0.6990239E+03  0.62749E-02    2    12360    -4    -5     T
    3083  0.6990320E+03  0.81573E-02    2    12364    -4    -5     T
    3084  0.6990427E+03  0.10604E-01    2    12368    -4    -5     T
    3085  0.6990565E+03  0.13786E-01    2    12372    -4    -5     T
    3086  0.6990744E+03  0.17922E-01    2    12376    -4    -5     T
    3087  0.6990977E+03  0.23298E-01    2    12380    -4    -5     T
    3088  0.6991280E+03  0.30287E-01    2    12384    -4    -5     T
    3089  0.6991674E+03  0.39374E-01    2    12388    -4    -5     T
    3090  0.6992186E+03  0.51186E-01    2    12392    -4    -5     T
    3091  0.6992851E+03  0.66542E-01    2    12396    -4    -5     T
    3092  0.6993745E+03  0.89363E-01    2    12400    -4    -5     T
    3093  0.6994787E+03  0.10426E+00    2    12404    -4    -5     T
    3094  0.6996090E+03  0.13033E+00    2    12408    -4    -5     T
    3095  0.6998045E+03  0.19550E+00    2    12412    -4    -5     T
    3096  0.7000000E+03  0.19550E+00    2    12416    -4    -5     T
    3097  0.7002500E+03  0.25000E+00    2    12420    -4    -5     T
    3098  0.7006250E+03  0.37500E+00    2    12424    -4    -5     T
    3099  0.7010000E+03  0.37500E+00    2    12428    -4    -5     T
    3100  0.7015000E+03  0.50000E+00    2    12432    -4    -5     T
    3101  0.7020000E+03  0.50000E+00    2    12436    -4    -5     T
    3102  0.7025000E+03  0.50000E+00    2    12440    -4    -5     T
    3103  0.7030000E+03  0.50000E+00    2    12444    -4    -5     T
    3104  0.7040000E+03  0.10000E+01    2    12448    -4    -5     T
    3105  0.7050000E+03  0.10000E+01    2    12452    -4    -5     T
    3106  0.7060000E+03  0.10000E+01    2    12456    -4    -5     T
    3107  0.7070000E+03  0.10000E+01    2    12460    -4    -5     T
    3108  0.7080000E+03  0.10000E+01    2    12464    -4    -5     T
    3109  0.7090000E+03  0.10000E+01    2    12468    -4    -5     T
    3110  0.7090010E+03  0.10000E-02    2    12472    -4    -5     T
    3111  0.7090023E+03  0.13000E-02    2    12476    -4    -5     T
    3112  0.7090040E+03  0.16900E-02    2    12480    -4    -5     T
    3113  0.7090062E+03  0.21970E-02    2    12484    -4    -5     T
    3114  0.7090090E+03  0.28561E-02    2    12488    -4    -5     T
    3115  0.7090128E+03  0.37129E-02    2    12492    -4    -5     T
    3116  0.7090176E+03  0.48268E-02    2    12496    -4    -5     T
    3117  0.7090239E+03  0.62749E-02    2    12500    -4    -5     T
    3118  0.7090320E+03  0.81573E-02    2    12504    -4    -5     T
    3119  0.7090427E+03  0.10604E-01    2    12508    -4    -5     T
    3120  0.7090565E+03  0.13786E-01    2    12512    -4    -5     T
    3121  0.7090744E+03  0.17922E-01    2    12516    -4    -5     T
    3122  0.7090977E+03  0.23298E-01    2    12520    -4    -5     T
    3123  0.7091280E+03  0.30287E-01    2    12524    -4    -5     T
    3124  0.7091674E+03  0.39374E-01    2    12528    -4    -5     T
    3125  0.7092186E+03  0.51186E-01    2    12532    -4    -5     T
    3126  0.7092851E+03  0.66542E-01    2    12536    -4    -5     T
    3127  0.7093745E+03  0.89363E-01    2    12540    -4    -5     T
    3128  0.7094787E+03  0.10426E+00    2    12544    -4    -5     T
    3129  0.7096090E+03  0.13033E+00    2    12548    -4    -5     T
    3130  0.7098045E+03  0.19550E+00    2    12552    -4    -5     T
    3131  0.7100000E+03  0.19550E+00    2    12556    -4    -5     T
    3132  0.7102500E+03  0.25000E+00    2    12560    -4    -5     T
    3133  0.7106250E+03  0.37500E+00    2    12564    -4    -5     T
    3134  0.7110000E+03  0.37500E+00    2    12568    -4    -5     T
    3135  0.7115000E+03  0.50000E+00    2    12572    -4    -5     T
    3136  0.7120000E+03  0.50000E+00    2    12576    -4    -5     T
    3137  0.7120010E+03  0.10000E-02    2    12580    -4    -5     T
    3138  0.7120023E+03  0.13000E-02    2    12584    -4    -5     T
    3139  0.7120040E+03  0.16900E-02    2    12588    -4    -5     T
    3140  0.7120062E+03  0.21970E-02    2    12592    -4    -5     T
    3141  0.7120090E+03  0.28561E-02    2    12596    -4    -5     T
    3142  0.7120128E+03  0.37129E-02    2    12600    -4    -5     T
    3143  0.7120176E+03  0.48268E-02    2    12604    -4    -5     T
    3144  0.7120239E+03  0.62749E-02    2    12608    -4    -5     T
    3145  0.7120320E+03  0.81573E-02    2    12612    -4    -5     T
    3146  0.7120427E+03  0.10604E-01    2    12616    -4    -5     T
    3147  0.7120565E+03  0.13786E-01    2    12620    -4    -5     T
    3148  0.7120744E+03  0.17922E-01    2    12624    -4    -5     T
    3149  0.7120977E+03  0.23298E-01    2    12628    -4    -5     T
    3150  0.7121280E+03  0.30287E-01    2    12632    -4    -5     T
    3151  0.7121674E+03  0.39374E-01    2    12636    -4    -5     T
    3152  0.7122186E+03  0.51186E-01    2    12640    -4    -5     T
    3153  0.7122851E+03  0.66542E-01    2    12644    -4    -5     T
    3154  0.7123745E+03  0.89363E-01    2    12648    -4    -5     T
    3155  0.7124787E+03  0.10426E+00    2    12652    -4    -5     T
    3156  0.7126090E+03  0.13033E+00    2    12656    -4    -5     T
    3157  0.7128045E+03  0.19550E+00    2    12660    -4    -5     T
    3158  0.7130000E+03  0.19550E+00    2    12664    -4    -5     T
    3159  0.7132500E+03  0.25000E+00    2    12668    -4    -5     T
    3160  0.7136250E+03  0.37500E+00    2    12672    -4    -5     T
    3161  0.7140000E+03  0.37500E+00    2    12676    -4    -5     T
    3162  0.7145000E+03  0.50000E+00    2    12680    -4    -5     T
    3163  0.7150000E+03  0.50000E+00    2    12684    -4    -5     T
    3164  0.7155000E+03  0.50000E+00    2    12688    -4    -5     T
    3165  0.7160000E+03  0.50000E+00    2    12692    -4    -5     T
    3166  0.7170000E+03  0.10000E+01    2    12696    -4    -5     T
    3167  0.7180000E+03  0.10000E+01    2    12700    -4    -5     T
    3168  0.7190000E+03  0.10000E+01    2    12704    -4    -5     T
    3169  0.7200000E+03  0.10000E+01    2    12708    -4    -5     T
    3170  0.7210000E+03  0.10000E+01    2    12712    -4    -5     T
    3171  0.7220000E+03  0.10000E+01    2    12716    -4    -5     T
    3172  0.7230000E+03  0.10000E+01    2    12720    -4    -5     T
    3173  0.7240000E+03  0.10000E+01    2    12724    -4    -5     T
    3174  0.7250000E+03  0.10000E+01    2    12728    -4    -5     T
    3175  0.7260000E+03  0.10000E+01    2    12732    -4    -5     T
    3176  0.7270000E+03  0.10000E+01    2    12736    -4    -5     T
    3177  0.7280000E+03  0.10000E+01    2    12740    -4    -5     T
    3178  0.7290000E+03  0.10000E+01    2    12744    -4    -5     T
    3179  0.7300000E+03  0.10000E+01    2    12748    -4    -5     T
    3180  0.7310000E+03  0.10000E+01    2    12752    -4    -5     T
    3181  0.7320000E+03  0.10000E+01    2    12756    -4    -5     T
    3182  0.7330000E+03  0.10000E+01    2    12760    -4    -5     T
    3183  0.7340000E+03  0.10000E+01    2    12764    -4    -5     T
    3184  0.7350000E+03  0.10000E+01    2    12768    -4    -5     T
    3185  0.7350010E+03  0.10000E-02    2    12772    -4    -5     T
    3186  0.7350023E+03  0.13000E-02    2    12776    -4    -5     T
    3187  0.7350040E+03  0.16900E-02    2    12780    -4    -5     T
    3188  0.7350062E+03  0.21970E-02    2    12784    -4    -5     T
    3189  0.7350090E+03  0.28561E-02    2    12788    -4    -5     T
    3190  0.7350128E+03  0.37129E-02    2    12792    -4    -5     T
    3191  0.7350176E+03  0.48268E-02    2    12796    -4    -5     T
    3192  0.7350239E+03  0.62749E-02    2    12800    -4    -5     T
    3193  0.7350320E+03  0.81573E-02    2    12804    -4    -5     T
    3194  0.7350427E+03  0.10604E-01    2    12808    -4    -5     T
    3195  0.7350565E+03  0.13786E-01    2    12812    -4    -5     T
    3196  0.7350744E+03  0.17922E-01    2    12816    -4    -5     T
    3197  0.7350977E+03  0.23298E-01    2    12820    -4    -5     T
    3198  0.7351280E+03  0.30287E-01    2    12824    -4    -5     T
    3199  0.7351674E+03  0.39374E-01    2    12828    -4    -5     T
    3200  0.7352186E+03  0.51186E-01    2    12832    -4    -5     T
    3201  0.7352851E+03  0.66542E-01    2    12836    -4    -5     T
    3202  0.7353745E+03  0.89363E-01    2    12840    -4    -5     T
    3203  0.7354787E+03  0.10426E+00    2    12844    -4    -5     T
    3204  0.7356090E+03  0.13033E+00    2    12848    -4    -5     T
    3205  0.7358045E+03  0.19550E+00    2    12852    -4    -5     T
    3206  0.7360000E+03  0.19550E+00    2    12856    -4    -5     T
    3207  0.7362500E+03  0.25000E+00    2    12860    -4    -5     T
    3208  0.7366250E+03  0.37500E+00    2    12864    -4    -5     T
    3209  0.7370000E+03  0.37500E+00    2    12868    -4    -5     T
    3210  0.7375000E+03  0.50000E+00    2    12872    -4    -5     T
    3211  0.7380000E+03  0.50000E+00    2    12876    -4    -5     T
    3212  0.7385000E+03  0.50000E+00    2    12880    -4    -5     T
    3213  0.7390000E+03  0.50000E+00    2    12884    -4    -5     T
    3214  0.7400000E+03  0.10000E+01    2    12888    -4    -5     T
    3215  0.7410000E+03  0.10000E+01    2    12892    -4    -5     T
    3216  0.7420000E+03  0.10000E+01    2    12896    -4    -5     T
    3217  0.7430000E+03  0.10000E+01    2    12900    -4    -5     T
    3218  0.7440000E+03  0.10000E+01    2    12904    -4    -5     T
    3219  0.7450000E+03  0.10000E+01    2    12908    -4    -5     T
    3220  0.7460000E+03  0.10000E+01    2    12912    -4    -5     T
    3221  0.7470000E+03  0.10000E+01    2    12916    -4    -5     T
    3222  0.7480000E+03  0.10000E+01    2    12920    -4    -5     T
    3223  0.7490000E+03  0.10000E+01    2    12924    -4    -5     T
    3224  0.7500000E+03  0.10000E+01    2    12928    -4    -5     T
    3225  0.7510000E+03  0.10000E+01    2    12932    -4    -5     T
    3226  0.7520000E+03  0.10000E+01    2    12936    -4    -5     T
    3227  0.7530000E+03  0.10000E+01    2    12940    -4    -5     T
    3228  0.7540000E+03  0.10000E+01    2    12944    -4    -5     T
    3229  0.7550000E+03  0.10000E+01    2    12948    -4    -5     T
    3230  0.7560000E+03  0.10000E+01    2    12952    -4    -5     T
    3231  0.7560010E+03  0.10000E-02    2    12956    -4    -5     T
    3232  0.7560023E+03  0.13000E-02    2    12960    -4    -5     T
    3233  0.7560040E+03  0.16900E-02    2    12964    -4    -5     T
    3234  0.7560062E+03  0.21970E-02    2    12968    -4    -5     T
    3235  0.7560090E+03  0.28561E-02    2    12972    -4    -5     T
    3236  0.7560128E+03  0.37129E-02    2    12976    -4    -5     T
    3237  0.7560176E+03  0.48268E-02    2    12980    -4    -5     T
    3238  0.7560239E+03  0.62749E-02    2    12984    -4    -5     T
    3239  0.7560320E+03  0.81573E-02    2    12988    -4    -5     T
    3240  0.7560427E+03  0.10604E-01    2    12992    -4    -5     T
    3241  0.7560565E+03  0.13786E-01    2    12996    -4    -5     T
    3242  0.7560744E+03  0.17922E-01    2    13000    -4    -5     T
    3243  0.7560977E+03  0.23298E-01    2    13004    -4    -5     T
    3244  0.7561280E+03  0.30287E-01    2    13008    -4    -5     T
    3245  0.7561674E+03  0.39374E-01    2    13012    -4    -5     T
    3246  0.7562186E+03  0.51186E-01    2    13016    -4    -5     T
    3247  0.7562851E+03  0.66542E-01    2    13020    -4    -5     T
    3248  0.7563745E+03  0.89363E-01    2    13024    -4    -5     T
    3249  0.7564787E+03  0.10426E+00    2    13028    -4    -5     T
    3250  0.7566090E+03  0.13033E+00    2    13032    -4    -5     T
    3251  0.7568045E+03  0.19550E+00    2    13036    -4    -5     T
    3252  0.7570000E+03  0.19550E+00    2    13040    -4    -5     T
    3253  0.7572500E+03  0.25000E+00    2    13044    -4    -5     T
    3254  0.7576250E+03  0.37500E+00    2    13048    -4    -5     T
    3255  0.7580000E+03  0.37500E+00    2    13052    -4    -5     T
    3256  0.7585000E+03  0.50000E+00    2    13056    -4    -5     T
    3257  0.7590000E+03  0.50000E+00    2    13060    -4    -5     T
    3258  0.7595000E+03  0.50000E+00    2    13064    -4    -5     T
    3259  0.7600000E+03  0.50000E+00    2    13068    -4    -5     T
    3260  0.7610000E+03  0.10000E+01    2    13072    -4    -5     T
    3261  0.7620000E+03  0.10000E+01    2    13076    -4    -5     T
    3262  0.7630000E+03  0.10000E+01    2    13080    -4    -5     T
    3263  0.7640000E+03  0.10000E+01    2    13084    -4    -5     T
    3264  0.7650000E+03  0.10000E+01    2    13088    -4    -5     T
    3265  0.7660000E+03  0.10000E+01    2    13092    -4    -5     T
    3266  0.7670000E+03  0.10000E+01    2    13096    -4    -5     T
    3267  0.7680000E+03  0.10000E+01    2    13100    -4    -5     T
    3268  0.7690000E+03  0.10000E+01    2    13104    -4    -5     T
    3269  0.7700000E+03  0.10000E+01    2    13108    -4    -5     T
    3270  0.7710000E+03  0.10000E+01    2    13112    -4    -5     T
    3271  0.7720000E+03  0.10000E+01    2    13116    -4    -5     T
    3272  0.7730000E+03  0.10000E+01    2    13120    -4    -5     T
    3273  0.7740000E+03  0.10000E+01    2    13124    -4    -5     T
    3274  0.7750000E+03  0.10000E+01    2    13128    -4    -5     T
    3275  0.7760000E+03  0.10000E+01    2    13132    -4    -5     T
    3276  0.7770000E+03  0.10000E+01    2    13136    -4    -5     T
    3277  0.7780000E+03  0.10000E+01    2    13140    -4    -5     T
    3278  0.7790000E+03  0.10000E+01    2    13144    -4    -5     T
    3279  0.7800000E+03  0.10000E+01    2    13148    -4    -5     T
    3280  0.7800010E+03  0.10000E-02    2    13152    -4    -5     T
    3281  0.7800023E+03  0.13000E-02    2    13156    -4    -5     T
    3282  0.7800040E+03  0.16900E-02    2    13160    -4    -5     T
    3283  0.7800062E+03  0.21970E-02    2    13164    -4    -5     T
    3284  0.7800090E+03  0.28561E-02    2    13168    -4    -5     T
    3285  0.7800128E+03  0.37129E-02    2    13172    -4    -5     T
    3286  0.7800176E+03  0.48268E-02    2    13176    -4    -5     T
    3287  0.7800239E+03  0.62749E-02    2    13180    -4    -5     T
    3288  0.7800320E+03  0.81573E-02    2    13184    -4    -5     T
    3289  0.7800427E+03  0.10604E-01    2    13188    -4    -5     T
    3290  0.7800565E+03  0.13786E-01    2    13192    -4    -5     T
    3291  0.7800744E+03  0.17922E-01    2    13196    -4    -5     T
    3292  0.7800977E+03  0.23298E-01    2    13200    -4    -5     T
    3293  0.7801280E+03  0.30287E-01    2    13204    -4    -5     T
    3294  0.7801674E+03  0.39374E-01    2    13208    -4    -5     T
    3295  0.7802186E+03  0.51186E-01    2    13212    -4    -5     T
    3296  0.7802851E+03  0.66542E-01    2    13216    -4    -5     T
    3297  0.7803745E+03  0.89363E-01    2    13220    -4    -5     T
    3298  0.7804787E+03  0.10426E+00    2    13224    -4    -5     T
    3299  0.7806090E+03  0.13033E+00    2    13228    -4    -5     T
    3300  0.7808045E+03  0.19550E+00    2    13232    -4    -5     T
    3301  0.7810000E+03  0.19550E+00    2    13236    -4    -5     T
    3302  0.7812500E+03  0.25000E+00    2    13240    -4    -5     T
    3303  0.7816250E+03  0.37500E+00    2    13244    -4    -5     T
    3304  0.7820000E+03  0.37500E+00    2    13248    -4    -5     T
    3305  0.7825000E+03  0.50000E+00    2    13252    -4    -5     T
    3306  0.7830000E+03  0.50000E+00    2    13256    -4    -5     T
    3307  0.7835000E+03  0.50000E+00    2    13260    -4    -5     T
    3308  0.7840000E+03  0.50000E+00    2    13264    -4    -5     T
    3309  0.7850000E+03  0.10000E+01    2    13268    -4    -5     T
    3310  0.7860000E+03  0.10000E+01    2    13272    -4    -5     T
    3311  0.7870000E+03  0.10000E+01    2    13276    -4    -5     T
    3312  0.7880000E+03  0.10000E+01    2    13280    -4    -5     T
    3313  0.7890000E+03  0.10000E+01    2    13284    -4    -5     T
    3314  0.7900000E+03  0.10000E+01    2    13288    -4    -5     T
    3315  0.7910000E+03  0.10000E+01    2    13292    -4    -5     T
    3316  0.7920000E+03  0.10000E+01    2    13296    -4    -5     T
    3317  0.7930000E+03  0.10000E+01    2    13300    -4    -5     T
    3318  0.7940000E+03  0.10000E+01    2    13304    -4    -5     T
    3319  0.7950000E+03  0.10000E+01    2    13308    -4    -5     T
    3320  0.7960000E+03  0.10000E+01    2    13312    -4    -5     T
    3321  0.7970000E+03  0.10000E+01    2    13316    -4    -5     T
    3322  0.7980000E+03  0.10000E+01    2    13320    -4    -5     T
    3323  0.7980010E+03  0.10000E-02    2    13324    -4    -5     T
    3324  0.7980023E+03  0.13000E-02    2    13328    -4    -5     T
    3325  0.7980040E+03  0.16900E-02    2    13332    -4    -5     T
    3326  0.7980062E+03  0.21970E-02    2    13336    -4    -5     T
    3327  0.7980090E+03  0.28561E-02    2    13340    -4    -5     T
    3328  0.7980128E+03  0.37129E-02    2    13344    -4    -5     T
    3329  0.7980176E+03  0.48268E-02    2    13348    -4    -5     T
    3330  0.7980239E+03  0.62749E-02    2    13352    -4    -5     T
    3331  0.7980320E+03  0.81573E-02    2    13356    -4    -5     T
    3332  0.7980427E+03  0.10604E-01    2    13360    -4    -5     T
    3333  0.7980565E+03  0.13786E-01    2    13364    -4    -5     T
    3334  0.7980744E+03  0.17922E-01    2    13368    -4    -5     T
    3335  0.7980977E+03  0.23298E-01    2    13372    -4    -5     T
    3336  0.7981280E+03  0.30287E-01    2    13376    -4    -5     T
    3337  0.7981674E+03  0.39374E-01    2    13380    -4    -5     T
    3338  0.7982186E+03  0.51186E-01    2    13384    -4    -5     T
    3339  0.7982851E+03  0.66542E-01    2    13388    -4    -5     T
    3340  0.7983745E+03  0.89363E-01    2    13392    -4    -5     T
    3341  0.7984787E+03  0.10426E+00    2    13396    -4    -5     T
    3342  0.7986090E+03  0.13033E+00    2    13400    -4    -5     T
    3343  0.7988045E+03  0.19550E+00    2    13404    -4    -5     T
    3344  0.7990000E+03  0.19550E+00    2    13408    -4    -5     T
    3345  0.7992500E+03  0.25000E+00    2    13412    -4    -5     T
    3346  0.7996250E+03  0.37500E+00    2    13416    -4    -5     T
    3347  0.8000000E+03  0.37500E+00    2    13420    -4    -5     T
    3348  0.8005000E+03  0.50000E+00    2    13424    -4    -5     T
    3349  0.8010000E+03  0.50000E+00    2    13428    -4    -5     T
    3350  0.8015000E+03  0.50000E+00    2    13432    -4    -5     T
    3351  0.8020000E+03  0.50000E+00    2    13436    -4    -5     T
    3352  0.8030000E+03  0.10000E+01    2    13440    -4    -5     T
    3353  0.8030010E+03  0.10000E-02    2    13444    -4    -5     T
    3354  0.8030023E+03  0.13000E-02    2    13448    -4    -5     T
    3355  0.8030040E+03  0.16900E-02    2    13452    -4    -5     T
    3356  0.8030062E+03  0.21970E-02    2    13456    -4    -5     T
    3357  0.8030090E+03  0.28561E-02    2    13460    -4    -5     T
    3358  0.8030128E+03  0.37129E-02    2    13464    -4    -5     T
    3359  0.8030176E+03  0.48268E-02    2    13468    -4    -5     T
    3360  0.8030239E+03  0.62749E-02    2    13472    -4    -5     T
    3361  0.8030320E+03  0.81573E-02    2    13476    -4    -5     T
    3362  0.8030427E+03  0.10604E-01    2    13480    -4    -5     T
    3363  0.8030565E+03  0.13786E-01    2    13484    -4    -5     T
    3364  0.8030744E+03  0.17922E-01    2    13488    -4    -5     T
    3365  0.8030977E+03  0.23298E-01    2    13492    -4    -5     T
    3366  0.8031280E+03  0.30287E-01    2    13496    -4    -5     T
    3367  0.8031674E+03  0.39374E-01    2    13500    -4    -5     T
    3368  0.8032186E+03  0.51186E-01    2    13504    -4    -5     T
    3369  0.8032851E+03  0.66542E-01    2    13508    -4    -5     T
    3370  0.8033745E+03  0.89363E-01    2    13512    -4    -5     T
    3371  0.8034787E+03  0.10426E+00    2    13516    -4    -5     T
    3372  0.8036090E+03  0.13033E+00    2    13520    -4    -5     T
    3373  0.8038045E+03  0.19550E+00    2    13524    -4    -5     T
    3374  0.8040000E+03  0.19550E+00    2    13528    -4    -5     T
    3375  0.8042500E+03  0.25000E+00    2    13532    -4    -5     T
    3376  0.8046250E+03  0.37500E+00    2    13536    -4    -5     T
    3377  0.8050000E+03  0.37500E+00    2    13540    -4    -5     T
    3378  0.8055000E+03  0.50000E+00    2    13544    -4    -5     T
    3379  0.8060000E+03  0.50000E+00    2    13548    -4    -5     T
    3380  0.8065000E+03  0.50000E+00    2    13552    -4    -5     T
