

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
   788.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     788
   789.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     789
   790.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     790
   791.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     791
   792.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     792
   793.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     793
   794.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     794
   795.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     795
   796.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     796
   797.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     797
   798.00000 -0.739E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     798
   799.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     799
   800.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     800
   801.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     801
   802.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     802
   803.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     803
   804.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     804
   805.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     805
   806.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     806
   807.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     807
   808.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     808
   809.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     809
   810.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     810
   811.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     811
   812.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     812
   813.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     813
   814.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     814
   815.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     815
   816.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     816
   817.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     817
   818.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     818
   819.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     819
   820.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     820
   821.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     821
   822.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     822
   823.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     823
   824.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     824
   825.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     825
   826.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     826
   827.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     827
   828.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     828
   829.00000 -0.739E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     829
   830.00000 -0.738E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     830
   831.00000 -0.737E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     831
   832.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     832
   833.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     833
   834.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     834
   835.00000 -0.740E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     835
   836.00000 -0.739E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     836
   837.00000 -0.738E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     837
   838.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     838
   839.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     839
   840.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     840
   841.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     841
   842.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     842
   843.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     843
   844.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     844
   845.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     845
   846.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     846
   847.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     847
   848.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     848
   849.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     849
   850.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     850
   851.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     851
   852.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     852
   853.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     853
   854.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     854
   855.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     855
   856.00000 -0.754E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     856
   857.00000 -0.755E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     857
   858.00000 -0.754E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     858
   859.00000 -0.755E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     859
   860.00000 -0.754E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     860
   861.00000 -0.754E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     861
end
