

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
   604.00000 -0.724E+02  0.000E+00 -0.622E+02  0.000E+00 -0.663E+02 -0.102E+03 -0.942E+02 -0.823E+02     604
   605.00000 -0.723E+02  0.000E+00 -0.622E+02  0.000E+00 -0.664E+02 -0.123E+03 -0.967E+02 -0.828E+02     605
   606.00000 -0.723E+02  0.000E+00 -0.621E+02  0.000E+00 -0.665E+02 -0.149E+03 -0.999E+02 -0.833E+02     606
   607.00000 -0.722E+02  0.000E+00 -0.620E+02  0.000E+00 -0.667E+02 -0.174E+03 -0.103E+03 -0.838E+02     607
   608.00000 -0.721E+02  0.000E+00 -0.620E+02  0.000E+00 -0.668E+02 -0.203E+03 -0.107E+03 -0.843E+02     608
   609.00000 -0.720E+02  0.000E+00 -0.619E+02  0.000E+00 -0.669E+02 -0.245E+03 -0.111E+03 -0.847E+02     609
   610.00000 -0.720E+02  0.000E+00 -0.618E+02  0.000E+00 -0.670E+02 -0.275E+03 -0.114E+03 -0.851E+02     610
   611.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.671E+02 -0.331E+03  0.000E+00 -0.855E+02     611
   612.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.672E+02 -0.490E+03  0.000E+00 -0.859E+02     612
   613.00000 -0.717E+02  0.000E+00 -0.616E+02  0.000E+00 -0.673E+02 -0.682E+03  0.000E+00 -0.862E+02     613
   614.00000 -0.716E+02  0.000E+00 -0.616E+02  0.000E+00 -0.674E+02 -0.670E+03  0.000E+00 -0.866E+02     614
   615.00000 -0.715E+02  0.000E+00 -0.615E+02  0.000E+00 -0.675E+02 -0.120E+04  0.000E+00 -0.869E+02     615
   616.00000 -0.721E+02  0.000E+00 -0.620E+02  0.000E+00 -0.676E+02 -0.515E+02  0.000E+00 -0.872E+02     616
   617.00000 -0.722E+02  0.000E+00 -0.620E+02  0.000E+00 -0.677E+02 -0.828E+02  0.000E+00 -0.875E+02     617
   618.00000 -0.721E+02  0.000E+00 -0.620E+02  0.000E+00 -0.678E+02 -0.124E+03  0.000E+00 -0.878E+02     618
   619.00000 -0.721E+02  0.000E+00 -0.619E+02  0.000E+00 -0.678E+02 -0.162E+03  0.000E+00 -0.881E+02     619
   620.00000 -0.720E+02  0.000E+00 -0.619E+02  0.000E+00 -0.679E+02 -0.183E+03  0.000E+00 -0.884E+02     620
   621.00000 -0.720E+02  0.000E+00 -0.618E+02  0.000E+00 -0.680E+02 -0.190E+03  0.000E+00 -0.887E+02     621
   622.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.681E+02 -0.214E+03  0.000E+00 -0.889E+02     622
   623.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.682E+02 -0.240E+03  0.000E+00 -0.892E+02     623
   624.00000 -0.720E+02  0.000E+00 -0.618E+02  0.000E+00 -0.683E+02 -0.131E+03  0.000E+00 -0.895E+02     624
   625.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.683E+02 -0.200E+03  0.000E+00 -0.897E+02     625
   626.00000 -0.720E+02  0.000E+00 -0.619E+02  0.000E+00 -0.684E+02 -0.115E+03  0.000E+00 -0.900E+02     626
   627.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.685E+02 -0.178E+03  0.000E+00 -0.902E+02     627
   628.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.685E+02 -0.183E+03  0.000E+00 -0.905E+02     628
   629.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.686E+02 -0.208E+03  0.000E+00 -0.907E+02     629
   630.00000 -0.722E+02  0.000E+00 -0.620E+02  0.000E+00 -0.687E+02 -0.730E+02  0.000E+00 -0.909E+02     630
   631.00000 -0.721E+02  0.000E+00 -0.619E+02  0.000E+00 -0.687E+02 -0.141E+03  0.000E+00 -0.912E+02     631
   632.00000 -0.720E+02  0.000E+00 -0.619E+02  0.000E+00 -0.688E+02 -0.168E+03  0.000E+00 -0.914E+02     632
   633.00000 -0.720E+02  0.000E+00 -0.619E+02  0.000E+00 -0.689E+02 -0.189E+03  0.000E+00 -0.916E+02     633
   634.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.689E+02 -0.214E+03  0.000E+00 -0.918E+02     634
   635.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.690E+02 -0.241E+03  0.000E+00 -0.920E+02     635
   636.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.690E+02 -0.286E+03  0.000E+00 -0.921E+02     636
   637.00000 -0.720E+02  0.000E+00 -0.619E+02  0.000E+00 -0.691E+02 -0.107E+03  0.000E+00 -0.923E+02     637
   638.00000 -0.734E+02  0.000E+00 -0.631E+02  0.000E+00 -0.691E+02 -0.154E+02  0.000E+00 -0.925E+02     638
   639.00000 -0.740E+02  0.000E+00 -0.636E+02  0.000E+00 -0.692E+02 -0.262E+02  0.000E+00 -0.926E+02     639
   640.00000 -0.740E+02  0.000E+00 -0.635E+02  0.000E+00 -0.693E+02 -0.598E+02  0.000E+00 -0.928E+02     640
   641.00000 -0.739E+02  0.000E+00 -0.635E+02  0.000E+00 -0.693E+02 -0.774E+02  0.000E+00 -0.929E+02     641
   642.00000 -0.739E+02  0.000E+00 -0.635E+02  0.000E+00 -0.694E+02 -0.900E+02  0.000E+00 -0.931E+02     642
   643.00000 -0.739E+02  0.000E+00 -0.635E+02  0.000E+00 -0.694E+02 -0.102E+03  0.000E+00 -0.932E+02     643
   644.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.695E+02 -0.110E+03  0.000E+00 -0.933E+02     644
   645.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.695E+02 -0.117E+03  0.000E+00 -0.934E+02     645
   646.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.695E+02 -0.126E+03  0.000E+00 -0.935E+02     646
   647.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.696E+02 -0.133E+03  0.000E+00 -0.936E+02     647
   648.00000 -0.737E+02  0.000E+00 -0.633E+02  0.000E+00 -0.696E+02 -0.160E+03  0.000E+00 -0.937E+02     648
   649.00000 -0.740E+02  0.000E+00 -0.635E+02  0.000E+00 -0.697E+02 -0.648E+02  0.000E+00 -0.938E+02     649
   650.00000 -0.739E+02  0.000E+00 -0.635E+02  0.000E+00 -0.697E+02 -0.101E+03  0.000E+00 -0.938E+02     650
   651.00000 -0.739E+02  0.000E+00 -0.635E+02  0.000E+00 -0.698E+02 -0.116E+03  0.000E+00 -0.938E+02     651
   652.00000 -0.739E+02  0.000E+00 -0.635E+02  0.000E+00 -0.698E+02 -0.129E+03  0.000E+00 -0.938E+02     652
   653.00000 -0.739E+02  0.000E+00 -0.634E+02  0.000E+00 -0.699E+02 -0.137E+03  0.000E+00 -0.937E+02     653
   654.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.699E+02 -0.143E+03  0.000E+00 -0.937E+02     654
   655.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.700E+02 -0.152E+03  0.000E+00 -0.936E+02     655
   656.00000 -0.738E+02  0.000E+00 -0.634E+02  0.000E+00 -0.700E+02 -0.161E+03  0.000E+00 -0.936E+02     656
   657.00000 -0.737E+02  0.000E+00 -0.633E+02  0.000E+00 -0.700E+02 -0.176E+03  0.000E+00 -0.935E+02     657
   658.00000 -0.737E+02  0.000E+00 -0.633E+02  0.000E+00 -0.701E+02 -0.201E+03  0.000E+00 -0.934E+02     658
   659.00000 -0.737E+02  0.000E+00 -0.633E+02  0.000E+00 -0.701E+02 -0.195E+03  0.000E+00 -0.934E+02     659
   660.00000 -0.748E+02  0.000E+00 -0.643E+02  0.000E+00 -0.702E+02 -0.196E+02  0.000E+00 -0.933E+02     660
   661.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.702E+02 -0.478E+02  0.000E+00 -0.932E+02     661
   662.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.703E+02 -0.732E+02  0.000E+00 -0.932E+02     662
   663.00000 -0.749E+02  0.000E+00 -0.644E+02  0.000E+00 -0.703E+02 -0.890E+02  0.000E+00 -0.931E+02     663
   664.00000 -0.749E+02  0.000E+00 -0.643E+02  0.000E+00 -0.704E+02 -0.101E+03  0.000E+00 -0.931E+02     664
   665.00000 -0.749E+02  0.000E+00 -0.643E+02  0.000E+00 -0.704E+02 -0.119E+03  0.000E+00 -0.931E+02     665
   666.00000 -0.748E+02  0.000E+00 -0.642E+02  0.000E+00 -0.705E+02 -0.143E+03  0.000E+00 -0.931E+02     666
   667.00000 -0.747E+02  0.000E+00 -0.642E+02  0.000E+00 -0.705E+02 -0.155E+03  0.000E+00 -0.931E+02     667
   668.00000 -0.747E+02  0.000E+00 -0.641E+02  0.000E+00 -0.706E+02 -0.180E+03  0.000E+00 -0.931E+02     668
   669.00000 -0.746E+02  0.000E+00 -0.641E+02  0.000E+00 -0.706E+02 -0.198E+03  0.000E+00 -0.931E+02     669
   670.00000 -0.746E+02  0.000E+00 -0.641E+02  0.000E+00 -0.707E+02 -0.182E+03  0.000E+00 -0.931E+02     670
   671.00000 -0.748E+02  0.000E+00 -0.642E+02  0.000E+00 -0.707E+02 -0.899E+02  0.000E+00 -0.931E+02     671
   672.00000 -0.747E+02  0.000E+00 -0.642E+02  0.000E+00 -0.708E+02 -0.122E+03  0.000E+00 -0.931E+02     672
   673.00000 -0.747E+02  0.000E+00 -0.642E+02  0.000E+00 -0.708E+02 -0.145E+03  0.000E+00 -0.931E+02     673
   674.00000 -0.749E+02  0.000E+00 -0.644E+02  0.000E+00 -0.709E+02 -0.720E+02  0.000E+00 -0.930E+02     674
   675.00000 -0.749E+02  0.000E+00 -0.643E+02  0.000E+00 -0.709E+02 -0.103E+03  0.000E+00 -0.930E+02     675
   676.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.710E+02 -0.840E+02  0.000E+00 -0.930E+02     676
   677.00000 -0.751E+02  0.000E+00 -0.645E+02  0.000E+00 -0.710E+02 -0.800E+02  0.000E+00 -0.930E+02     677
   678.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.711E+02 -0.591E+02  0.000E+00 -0.929E+02     678
   679.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.711E+02 -0.867E+02  0.000E+00 -0.929E+02     679
   680.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.712E+02 -0.986E+02  0.000E+00 -0.929E+02     680
   681.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.712E+02 -0.109E+03  0.000E+00 -0.929E+02     681
   682.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.713E+02 -0.115E+03  0.000E+00 -0.929E+02     682
   683.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.713E+02 -0.120E+03  0.000E+00 -0.929E+02     683
   684.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.714E+02 -0.125E+03  0.000E+00 -0.929E+02     684
   685.00000 -0.753E+02  0.000E+00 -0.647E+02  0.000E+00 -0.714E+02 -0.128E+03  0.000E+00 -0.929E+02     685
   686.00000 -0.753E+02  0.000E+00 -0.646E+02  0.000E+00 -0.715E+02 -0.131E+03  0.000E+00 -0.930E+02     686
   687.00000 -0.753E+02  0.000E+00 -0.646E+02  0.000E+00 -0.715E+02 -0.135E+03  0.000E+00 -0.930E+02     687
   688.00000 -0.752E+02  0.000E+00 -0.646E+02  0.000E+00 -0.716E+02 -0.146E+03  0.000E+00 -0.930E+02     688
   689.00000 -0.752E+02  0.000E+00 -0.646E+02  0.000E+00 -0.716E+02 -0.155E+03  0.000E+00 -0.930E+02     689
   690.00000 -0.752E+02  0.000E+00 -0.646E+02  0.000E+00 -0.717E+02 -0.163E+03  0.000E+00 -0.931E+02     690
   691.00000 -0.752E+02  0.000E+00 -0.645E+02  0.000E+00 -0.717E+02 -0.178E+03  0.000E+00 -0.931E+02     691
   692.00000 -0.751E+02  0.000E+00 -0.645E+02  0.000E+00 -0.718E+02 -0.174E+03  0.000E+00 -0.931E+02     692
   693.00000 -0.751E+02  0.000E+00 -0.645E+02  0.000E+00 -0.718E+02 -0.201E+03  0.000E+00 -0.932E+02     693
   694.00000 -0.750E+02  0.000E+00 -0.645E+02  0.000E+00 -0.719E+02 -0.230E+03  0.000E+00 -0.932E+02     694
   695.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.719E+02 -0.216E+03  0.000E+00 -0.932E+02     695
   696.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.720E+02 -0.225E+03  0.000E+00 -0.932E+02     696
   697.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.720E+02 -0.201E+03  0.000E+00 -0.933E+02     697
   698.00000 -0.750E+02  0.000E+00 -0.644E+02  0.000E+00 -0.721E+02 -0.193E+03  0.000E+00 -0.933E+02     698
end
