 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
   10101  0.1261233E+04  0.46579E-01    6    57252    -4    -5     T
   10102  0.1261280E+04  0.46579E-01    4    57258    -4    -5     T
   10103  0.1261326E+04  0.46579E-01    5    57265    -4    -5     T
   10104  0.1261373E+04  0.46579E-01    5    57272    -4    -5     T
   10105  0.1261420E+04  0.46579E-01    4    57278    -4    -5     T
   10106  0.1261466E+04  0.46579E-01    5    57285    -4    -5     T
   10107  0.1261513E+04  0.46579E-01    4    57291    -4    -5     T
   10108  0.1261562E+04  0.48706E-01    4    57297    -4    -5     T
   10109  0.1261610E+04  0.48706E-01    6    57305    -4    -5     T
   10110  0.1261659E+04  0.48706E-01    4    57311    -4    -5     T
   10111  0.1261708E+04  0.48706E-01    6    57319    -4    -5     T
   10112  0.1261756E+04  0.48706E-01    4    57325    -4    -5     T
   10113  0.1261805E+04  0.48706E-01    5    57332    -4    -5     T
   10114  0.1261854E+04  0.48706E-01    5    57339    -4    -5     T
   10115  0.1261903E+04  0.48706E-01    4    57345    -4    -5     T
   10116  0.1261951E+04  0.48706E-01    6    57353    -4    -5     T
   10117  0.1262000E+04  0.48706E-01    4    57359    -4    -5     T
   10118  0.1262047E+04  0.46579E-01    5    57366    -4    -5     T
   10119  0.1262093E+04  0.46579E-01    5    57373    -4    -5     T
   10120  0.1262140E+04  0.46579E-01    4    57379    -4    -5     T
   10121  0.1262187E+04  0.46579E-01    6    57387    -4    -5     T
   10122  0.1262233E+04  0.46579E-01    4    57393    -4    -5     T
   10123  0.1262280E+04  0.46579E-01    5    57400    -4    -5     T
   10124  0.1262326E+04  0.46579E-01    5    57407    -4    -5     T
   10125  0.1262373E+04  0.46579E-01    4    57413    -4    -5     T
   10126  0.1262420E+04  0.46579E-01    6    57421    -4    -5     T
   10127  0.1262466E+04  0.46579E-01    4    57427    -4    -5     T
   10128  0.1262513E+04  0.46579E-01    5    57434    -4    -5     T
   10129  0.1262562E+04  0.48706E-01    5    57441    -4    -5     T
   10130  0.1262610E+04  0.48706E-01    4    57447    -4    -5     T
   10131  0.1262659E+04  0.48706E-01    6    57455    -4    -5     T
   10132  0.1262708E+04  0.48706E-01    4    57461    -4    -5     T
   10133  0.1262756E+04  0.48706E-01    6    57469    -4    -5     T
   10134  0.1262805E+04  0.48706E-01    4    57475    -4    -5     T
   10135  0.1262854E+04  0.48706E-01    5    57482    -4    -5     T
   10136  0.1262903E+04  0.48706E-01    5    57489    -4    -5     T
   10137  0.1262951E+04  0.48706E-01    4    57495    -4    -5     T
   10138  0.1263000E+04  0.48706E-01    6    57503    -4    -5     T
   10139  0.1263001E+04  0.10000E-02    4    57509    -4    -5     T
   10140  0.1263002E+04  0.10000E-02    2    57513    -4    -5     T
   10141  0.1263003E+04  0.13000E-02    2    57517    -4    -5     T
   10142  0.1263005E+04  0.16900E-02    2    57521    -4    -5     T
   10143  0.1263007E+04  0.21970E-02    2    57525    -4    -5     T
   10144  0.1263010E+04  0.28561E-02    2    57529    -4    -5     T
   10145  0.1263014E+04  0.37129E-02    3    57534    -4    -5     T
   10146  0.1263019E+04  0.48268E-02    4    57540    -4    -5     T
   10147  0.1263023E+04  0.48268E-02    3    57545    -4    -5     T
   10148  0.1263030E+04  0.62749E-02    4    57551    -4    -5     T
   10149  0.1263036E+04  0.62749E-02    3    57556    -4    -5     T
   10150  0.1263044E+04  0.81573E-02    4    57562    -4    -5     T
   10151  0.1263052E+04  0.81573E-02    4    57568    -4    -5     T
   10152  0.1263060E+04  0.81573E-02    3    57573    -4    -5     T
   10153  0.1263071E+04  0.10604E-01    4    57579    -4    -5     T
   10154  0.1263082E+04  0.10604E-01    3    57584    -4    -5     T
   10155  0.1263095E+04  0.13786E-01    4    57590    -4    -5     T
   10156  0.1263109E+04  0.13786E-01    4    57596    -4    -5     T
   10157  0.1263123E+04  0.13786E-01    4    57602    -4    -5     T
   10158  0.1263137E+04  0.13786E-01    4    57608    -4    -5     T
   10159  0.1263151E+04  0.13786E-01    4    57614    -4    -5     T
   10160  0.1263164E+04  0.13786E-01    4    57620    -4    -5     T
   10161  0.1263178E+04  0.13786E-01    4    57626    -4    -5     T
   10162  0.1263192E+04  0.13786E-01    4    57632    -4    -5     T
   10163  0.1263206E+04  0.13786E-01    3    57637    -4    -5     T
   10164  0.1263224E+04  0.17922E-01    4    57643    -4    -5     T
   10165  0.1263242E+04  0.17922E-01    5    57650    -4    -5     T
   10166  0.1263260E+04  0.17922E-01    5    57657    -4    -5     T
   10167  0.1263278E+04  0.17922E-01    5    57664    -4    -5     T
   10168  0.1263296E+04  0.17922E-01    4    57670    -4    -5     T
   10169  0.1263313E+04  0.17922E-01    5    57677    -4    -5     T
   10170  0.1263331E+04  0.17922E-01    5    57684    -4    -5     T
   10171  0.1263349E+04  0.17922E-01    5    57691    -4    -5     T
   10172  0.1263367E+04  0.17922E-01    6    57699    -4    -5     T
   10173  0.1263385E+04  0.17922E-01    6    57707    -4    -5     T
   10174  0.1263403E+04  0.17922E-01    6    57715    -4    -5     T
   10175  0.1263421E+04  0.17922E-01    6    57723    -4    -5     T
   10176  0.1263439E+04  0.17922E-01    7    57732    -4    -5     T
   10177  0.1263452E+04  0.12545E-01    5    57739    -4    -5     T
   10178  0.1263464E+04  0.12545E-01    5    57746    -4    -5     T
   10179  0.1263477E+04  0.12545E-01    6    57754    -4    -5     T
   10180  0.1263489E+04  0.12545E-01    5    57761    -4    -5     T
   10181  0.1263502E+04  0.12545E-01    5    57768    -4    -5     T
   10182  0.1263515E+04  0.12545E-01    6    57776    -4    -5     T
   10183  0.1263527E+04  0.12545E-01    6    57784    -4    -5     T
   10184  0.1263540E+04  0.12545E-01    6    57792    -4    -5     T
   10185  0.1263552E+04  0.12545E-01    6    57800    -4    -5     T
   10186  0.1263565E+04  0.12545E-01    6    57808    -4    -5     T
   10187  0.1263577E+04  0.12545E-01    6    57816    -4    -5     T
   10188  0.1263590E+04  0.12545E-01    6    57824    -4    -5     T
   10189  0.1263603E+04  0.12545E-01    7    57833    -4    -5     T
   10190  0.1263611E+04  0.87816E-02    5    57840    -4    -5     T
   10191  0.1263620E+04  0.87816E-02    4    57846    -4    -5     T
   10192  0.1263629E+04  0.87816E-02    5    57853    -4    -5     T
   10193  0.1263638E+04  0.87816E-02    5    57860    -4    -5     T
   10194  0.1263646E+04  0.87816E-02    5    57867    -4    -5     T
   10195  0.1263655E+04  0.87816E-02    4    57873    -4    -5     T
   10196  0.1263664E+04  0.87816E-02    6    57881    -4    -5     T
   10197  0.1263673E+04  0.87816E-02    5    57888    -4    -5     T
   10198  0.1263682E+04  0.87816E-02    5    57895    -4    -5     T
   10199  0.1263690E+04  0.87816E-02    5    57902    -4    -5     T
   10200  0.1263699E+04  0.87816E-02    6    57910    -4    -5     T
   10201  0.1263708E+04  0.87816E-02    4    57916    -4    -5     T
   10202  0.1263717E+04  0.87816E-02    5    57923    -4    -5     T
   10203  0.1263726E+04  0.87816E-02    5    57930    -4    -5     T
   10204  0.1263734E+04  0.87816E-02    6    57938    -4    -5     T
   10205  0.1263743E+04  0.87816E-02    5    57945    -4    -5     T
   10206  0.1263752E+04  0.87816E-02    6    57953    -4    -5     T
   10207  0.1263761E+04  0.87816E-02    5    57960    -4    -5     T
   10208  0.1263770E+04  0.87816E-02    5    57967    -4    -5     T
   10209  0.1263778E+04  0.87816E-02    5    57974    -4    -5     T
   10210  0.1263787E+04  0.87816E-02    5    57981    -4    -5     T
   10211  0.1263796E+04  0.87816E-02    5    57988    -4    -5     T
   10212  0.1263805E+04  0.87816E-02    5    57995    -4    -5     T
   10213  0.1263813E+04  0.87816E-02    6    58003    -4    -5     T
   10214  0.1263822E+04  0.87816E-02    5    58010    -4    -5     T
   10215  0.1263831E+04  0.87816E-02    5    58017    -4    -5     T
   10216  0.1263840E+04  0.87816E-02    4    58023    -4    -5     T
   10217  0.1263849E+04  0.87816E-02    6    58031    -4    -5     T
   10218  0.1263857E+04  0.87816E-02    5    58038    -4    -5     T
   10219  0.1263866E+04  0.87816E-02    5    58045    -4    -5     T
   10220  0.1263875E+04  0.87816E-02    5    58052    -4    -5     T
   10221  0.1263884E+04  0.87816E-02    6    58060    -4    -5     T
   10222  0.1263893E+04  0.87816E-02    5    58067    -4    -5     T
   10223  0.1263901E+04  0.87816E-02    6    58075    -4    -5     T
   10224  0.1263910E+04  0.87816E-02    5    58082    -4    -5     T
   10225  0.1263919E+04  0.89844E-02    6    58090    -4    -5     T
   10226  0.1263928E+04  0.89789E-02    5    58097    -4    -5     T
   10227  0.1263937E+04  0.89722E-02    6    58105    -4    -5     T
   10228  0.1263946E+04  0.89634E-02    5    58112    -4    -5     T
   10229  0.1263955E+04  0.89722E-02    6    58120    -4    -5     T
   10230  0.1263964E+04  0.89844E-02    5    58127    -4    -5     T
   10231  0.1263973E+04  0.89722E-02    5    58134    -4    -5     T
   10232  0.1263982E+04  0.89518E-02    5    58141    -4    -5     T
   10233  0.1263991E+04  0.89722E-02    5    58148    -4    -5     T
   10234  0.1264000E+04  0.90332E-02    5    58155    -4    -5     T
   10235  0.1264001E+04  0.10000E-02    4    58161    -4    -5     T
   10236  0.1264002E+04  0.10000E-02    2    58165    -4    -5     T
   10237  0.1264003E+04  0.13000E-02    2    58169    -4    -5     T
   10238  0.1264005E+04  0.16900E-02    2    58173    -4    -5     T
   10239  0.1264007E+04  0.21970E-02    2    58177    -4    -5     T
   10240  0.1264010E+04  0.28561E-02    2    58181    -4    -5     T
   10241  0.1264014E+04  0.37129E-02    4    58187    -4    -5     T
   10242  0.1264017E+04  0.37129E-02    2    58191    -4    -5     T
   10243  0.1264022E+04  0.48268E-02    2    58195    -4    -5     T
   10244  0.1264028E+04  0.62749E-02    5    58202    -4    -5     T
   10245  0.1264035E+04  0.62749E-02    4    58208    -4    -5     T
   10246  0.1264041E+04  0.62749E-02    4    58214    -4    -5     T
   10247  0.1264047E+04  0.62749E-02    4    58220    -4    -5     T
   10248  0.1264053E+04  0.62749E-02    4    58226    -4    -5     T
   10249  0.1264060E+04  0.62749E-02    4    58232    -4    -5     T
   10250  0.1264066E+04  0.62749E-02    5    58239    -4    -5     T
   10251  0.1264072E+04  0.62749E-02    4    58245    -4    -5     T
   10252  0.1264078E+04  0.62749E-02    4    58251    -4    -5     T
   10253  0.1264084E+04  0.62749E-02    5    58258    -4    -5     T
   10254  0.1264091E+04  0.62749E-02    4    58264    -4    -5     T
   10255  0.1264097E+04  0.62749E-02    3    58269    -4    -5     T
   10256  0.1264105E+04  0.81573E-02    6    58277    -4    -5     T
   10257  0.1264113E+04  0.81573E-02    4    58283    -4    -5     T
   10258  0.1264121E+04  0.81573E-02    5    58290    -4    -5     T
   10259  0.1264130E+04  0.81573E-02    5    58297    -4    -5     T
   10260  0.1264138E+04  0.81573E-02    5    58304    -4    -5     T
   10261  0.1264146E+04  0.81573E-02    5    58311    -4    -5     T
   10262  0.1264154E+04  0.81573E-02    4    58317    -4    -5     T
   10263  0.1264162E+04  0.81573E-02    5    58324    -4    -5     T
   10264  0.1264171E+04  0.81573E-02    5    58331    -4    -5     T
   10265  0.1264179E+04  0.81573E-02    5    58338    -4    -5     T
   10266  0.1264187E+04  0.81573E-02    5    58345    -4    -5     T
   10267  0.1264195E+04  0.81573E-02    4    58351    -4    -5     T
   10268  0.1264203E+04  0.81573E-02    5    58358    -4    -5     T
   10269  0.1264211E+04  0.81573E-02    4    58364    -4    -5     T
   10270  0.1264220E+04  0.81573E-02    5    58371    -4    -5     T
   10271  0.1264228E+04  0.81573E-02    5    58378    -4    -5     T
   10272  0.1264236E+04  0.81573E-02    4    58384    -4    -5     T
   10273  0.1264244E+04  0.81573E-02    5    58391    -4    -5     T
   10274  0.1264252E+04  0.81573E-02    5    58398    -4    -5     T
   10275  0.1264260E+04  0.81573E-02    4    58404    -4    -5     T
   10276  0.1264269E+04  0.81573E-02    4    58410    -4    -5     T
   10277  0.1264277E+04  0.81573E-02    4    58416    -4    -5     T
   10278  0.1264285E+04  0.81573E-02    3    58421    -4    -5     T
   10279  0.1264296E+04  0.10604E-01    5    58428    -4    -5     T
   10280  0.1264306E+04  0.10604E-01    4    58434    -4    -5     T
   10281  0.1264317E+04  0.10604E-01    5    58441    -4    -5     T
   10282  0.1264328E+04  0.10604E-01    5    58448    -4    -5     T
   10283  0.1264338E+04  0.10604E-01    4    58454    -4    -5     T
   10284  0.1264349E+04  0.10604E-01    6    58462    -4    -5     T
   10285  0.1264359E+04  0.10604E-01    4    58468    -4    -5     T
   10286  0.1264370E+04  0.10604E-01    5    58475    -4    -5     T
   10287  0.1264381E+04  0.10604E-01    5    58482    -4    -5     T
   10288  0.1264391E+04  0.10604E-01    3    58487    -4    -5     T
   10289  0.1264405E+04  0.13786E-01    6    58495    -4    -5     T
   10290  0.1264419E+04  0.13786E-01    4    58501    -4    -5     T
   10291  0.1264433E+04  0.13786E-01    5    58508    -4    -5     T
   10292  0.1264446E+04  0.13786E-01    4    58514    -4    -5     T
   10293  0.1264460E+04  0.13786E-01    5    58521    -4    -5     T
   10294  0.1264474E+04  0.13786E-01    5    58528    -4    -5     T
   10295  0.1264488E+04  0.13786E-01    4    58534    -4    -5     T
   10296  0.1264502E+04  0.13786E-01    5    58541    -4    -5     T
   10297  0.1264515E+04  0.13786E-01    3    58546    -4    -5     T
   10298  0.1264533E+04  0.17922E-01    5    58553    -4    -5     T
   10299  0.1264551E+04  0.17922E-01    5    58560    -4    -5     T
   10300  0.1264569E+04  0.17922E-01    5    58567    -4    -5     T
   10301  0.1264587E+04  0.17922E-01    4    58573    -4    -5     T
   10302  0.1264605E+04  0.17922E-01    5    58580    -4    -5     T
   10303  0.1264623E+04  0.17922E-01    4    58586    -4    -5     T
   10304  0.1264641E+04  0.17922E-01    5    58593    -4    -5     T
   10305  0.1264659E+04  0.17922E-01    5    58600    -4    -5     T
   10306  0.1264677E+04  0.17922E-01    5    58607    -4    -5     T
   10307  0.1264695E+04  0.17922E-01    4    58613    -4    -5     T
   10308  0.1264713E+04  0.17922E-01    4    58619    -4    -5     T
   10309  0.1264731E+04  0.17922E-01    4    58625    -4    -5     T
   10310  0.1264749E+04  0.17922E-01    4    58631    -4    -5     T
   10311  0.1264767E+04  0.17922E-01    5    58638    -4    -5     T
   10312  0.1264785E+04  0.17922E-01    4    58644    -4    -5     T
   10313  0.1264802E+04  0.17922E-01    4    58650    -4    -5     T
   10314  0.1264820E+04  0.17922E-01    4    58656    -4    -5     T
   10315  0.1264838E+04  0.17957E-01    3    58661    -4    -5     T
   10316  0.1264861E+04  0.23089E-01    4    58667    -4    -5     T
   10317  0.1264885E+04  0.23092E-01    4    58673    -4    -5     T
   10318  0.1264908E+04  0.23096E-01    4    58679    -4    -5     T
   10319  0.1264931E+04  0.23102E-01    4    58685    -4    -5     T
   10320  0.1264954E+04  0.23112E-01    4    58691    -4    -5     T
   10321  0.1264977E+04  0.23132E-01    4    58697    -4    -5     T
   10322  0.1265000E+04  0.23193E-01    4    58703    -4    -5     T
   10323  0.1265001E+04  0.10000E-02    2    58707    -4    -5     T
   10324  0.1265002E+04  0.13000E-02    2    58711    -4    -5     T
   10325  0.1265004E+04  0.16900E-02    2    58715    -4    -5     T
   10326  0.1265006E+04  0.21970E-02    2    58719    -4    -5     T
   10327  0.1265009E+04  0.28561E-02    2    58723    -4    -5     T
   10328  0.1265013E+04  0.37129E-02    2    58727    -4    -5     T
   10329  0.1265018E+04  0.48268E-02    2    58731    -4    -5     T
   10330  0.1265024E+04  0.62749E-02    2    58735    -4    -5     T
   10331  0.1265032E+04  0.81573E-02    2    58739    -4    -5     T
   10332  0.1265043E+04  0.10604E-01    2    58743    -4    -5     T
   10333  0.1265056E+04  0.13786E-01    2    58747    -4    -5     T
   10334  0.1265074E+04  0.17922E-01    2    58751    -4    -5     T
   10335  0.1265098E+04  0.23298E-01    2    58755    -4    -5     T
   10336  0.1265128E+04  0.30287E-01    5    58762    -4    -5     T
   10337  0.1265158E+04  0.30287E-01    4    58768    -4    -5     T
   10338  0.1265188E+04  0.30287E-01    4    58774    -4    -5     T
   10339  0.1265219E+04  0.30287E-01    3    58779    -4    -5     T
   10340  0.1265258E+04  0.39374E-01    4    58785    -4    -5     T
   10341  0.1265298E+04  0.39374E-01    5    58792    -4    -5     T
   10342  0.1265337E+04  0.39374E-01    4    58798    -4    -5     T
   10343  0.1265376E+04  0.39374E-01    3    58803    -4    -5     T
   10344  0.1265428E+04  0.51186E-01    4    58809    -4    -5     T
   10345  0.1265479E+04  0.51186E-01    5    58816    -4    -5     T
   10346  0.1265531E+04  0.52124E-01    4    58822    -4    -5     T
   10347  0.1265583E+04  0.52124E-01    4    58828    -4    -5     T
   10348  0.1265635E+04  0.52124E-01    5    58835    -4    -5     T
   10349  0.1265687E+04  0.52124E-01    5    58842    -4    -5     T
   10350  0.1265739E+04  0.52124E-01    3    58847    -4    -5     T
   10351  0.1265805E+04  0.65155E-01    3    58852    -4    -5     T
   10352  0.1265902E+04  0.97717E-01    6    58860    -4    -5     T
   10353  0.1266000E+04  0.97656E-01    4    58866    -4    -5     T
   10354  0.1266087E+04  0.86504E-01    5    58873    -4    -5     T
   10355  0.1266173E+04  0.86504E-01    5    58880    -4    -5     T
   10356  0.1266256E+04  0.82690E-01    4    58886    -4    -5     T
   10357  0.1266338E+04  0.82696E-01    5    58893    -4    -5     T
   10358  0.1266421E+04  0.82703E-01    4    58899    -4    -5     T
   10359  0.1266504E+04  0.82694E-01    2    58903    -4    -5     T
   10360  0.1266628E+04  0.12405E+00    4    58909    -4    -5     T
   10361  0.1266752E+04  0.12406E+00    4    58915    -4    -5     T
   10362  0.1266876E+04  0.12408E+00    3    58920    -4    -5     T
   10363  0.1267000E+04  0.12402E+00    4    58926    -4    -5     T
   10364  0.1267111E+04  0.11111E+00    3    58931    -4    -5     T
   10365  0.1267259E+04  0.14815E+00    4    58937    -4    -5     T
   10366  0.1267407E+04  0.14814E+00    3    58942    -4    -5     T
   10367  0.1267605E+04  0.19751E+00    4    58948    -4    -5     T
   10368  0.1267802E+04  0.19751E+00    3    58953    -4    -5     T
   10369  0.1268000E+04  0.19751E+00    5    58960    -4    -5     T
   10370  0.1268200E+04  0.20000E+00    5    58967    -4    -5     T
   10371  0.1268400E+04  0.20001E+00    6    58975    -4    -5     T
   10372  0.1268600E+04  0.20003E+00    6    58983    -4    -5     T
   10373  0.1268667E+04  0.66671E-01    4    59001    -4    -5     T
   10374  0.1268733E+04  0.66675E-01    2    59005    -4    -5     T
   10375  0.1268822E+04  0.88908E-01    2    59009    -4    -5     T
   10376  0.1268911E+04  0.88928E-01    2    59013    -4    -5     T
   10377  0.1269000E+04  0.88867E-01    2    59017    -4    -5     T
   10378  0.1269143E+04  0.14286E+00    4    59023    -4    -5     T
   10379  0.1269286E+04  0.14286E+00    2    59027    -4    -5     T
   10380  0.1269464E+04  0.17859E+00    5    59034    -4    -5     T
   10381  0.1269643E+04  0.17859E+00    5    59041    -4    -5     T
   10382  0.1269821E+04  0.17859E+00    5    59048    -4    -5     T
   10383  0.1270000E+04  0.17859E+00    6    59056    -4    -5     T
   10384  0.1270200E+04  0.20000E+00    7    59065    -4    -5     T
   10385  0.1270333E+04  0.13334E+00    6    59073    -4    -5     T
   10386  0.1270467E+04  0.13335E+00    6    59081    -4    -5     T
   10387  0.1270600E+04  0.13336E+00    5    59088    -4    -5     T
   10388  0.1270733E+04  0.13338E+00    5    59095    -4    -5     T
   10389  0.1270867E+04  0.13336E+00    4    59101    -4    -5     T
   10390  0.1271000E+04  0.13330E+00    2    59105    -4    -5     T
   10391  0.1271167E+04  0.16667E+00    2    59109    -4    -5     T
   10392  0.1271375E+04  0.20834E+00    4    59115    -4    -5     T
   10393  0.1271583E+04  0.20833E+00    2    59119    -4    -5     T
   10394  0.1272000E+04  0.41663E+00    5    59126    -4    -5     T
   10395  0.1272001E+04  0.10000E-02    2    59130    -4    -5     T
   10396  0.1272002E+04  0.13000E-02    2    59134    -4    -5     T
   10397  0.1272004E+04  0.16900E-02    2    59138    -4    -5     T
   10398  0.1272006E+04  0.21970E-02    2    59142    -4    -5     T
   10399  0.1272009E+04  0.28561E-02    2    59146    -4    -5     T
   10400  0.1272013E+04  0.37129E-02    2    59150    -4    -5     T
   10401  0.1272018E+04  0.48268E-02    2    59154    -4    -5     T
   10402  0.1272024E+04  0.62749E-02    2    59158    -4    -5     T
   10403  0.1272032E+04  0.81573E-02    2    59162    -4    -5     T
   10404  0.1272043E+04  0.10604E-01    2    59166    -4    -5     T
   10405  0.1272056E+04  0.13786E-01    2    59170    -4    -5     T
   10406  0.1272074E+04  0.17922E-01    2    59174    -4    -5     T
   10407  0.1272098E+04  0.23298E-01    2    59178    -4    -5     T
   10408  0.1272128E+04  0.30287E-01    2    59182    -4    -5     T
   10409  0.1272167E+04  0.39374E-01    2    59186    -4    -5     T
   10410  0.1272219E+04  0.51186E-01    2    59190    -4    -5     T
   10411  0.1272285E+04  0.66542E-01    2    59194    -4    -5     T
   10412  0.1272374E+04  0.89371E-01    2    59198    -4    -5     T
   10413  0.1272479E+04  0.10427E+00    3    59203    -4    -5     T
   10414  0.1272609E+04  0.13034E+00    4    59210    -4    -5     T
   10415  0.1272739E+04  0.13033E+00    4    59217    -4    -5     T
   10416  0.1272870E+04  0.13031E+00    2    59221    -4    -5     T
   10417  0.1273000E+04  0.13037E+00    2    59225    -4    -5     T
   10418  0.1273001E+04  0.10000E-02    2    59229    -4    -5     T
   10419  0.1273002E+04  0.13000E-02    2    59233    -4    -5     T
   10420  0.1273004E+04  0.16900E-02    2    59237    -4    -5     T
   10421  0.1273006E+04  0.21970E-02    2    59241    -4    -5     T
   10422  0.1273009E+04  0.28561E-02    2    59245    -4    -5     T
   10423  0.1273013E+04  0.37129E-02    2    59249    -4    -5     T
   10424  0.1273018E+04  0.48268E-02    2    59253    -4    -5     T
   10425  0.1273024E+04  0.62749E-02    2    59257    -4    -5     T
   10426  0.1273032E+04  0.81573E-02    2    59261    -4    -5     T
   10427  0.1273043E+04  0.10604E-01    2    59265    -4    -5     T
   10428  0.1273056E+04  0.13786E-01    2    59269    -4    -5     T
   10429  0.1273074E+04  0.17922E-01    2    59273    -4    -5     T
   10430  0.1273098E+04  0.23298E-01    2    59277    -4    -5     T
   10431  0.1273128E+04  0.30287E-01    2    59281    -4    -5     T
   10432  0.1273167E+04  0.39374E-01    4    59287    -4    -5     T
   10433  0.1273207E+04  0.39374E-01    4    59294    -4    -5     T
   10434  0.1273246E+04  0.39374E-01    3    59300    -4    -5     T
   10435  0.1273297E+04  0.51186E-01    4    59306    -4    -5     T
   10436  0.1273349E+04  0.51186E-01    3    59312    -4    -5     T
   10437  0.1273414E+04  0.65149E-01    4    59319    -4    -5     T
   10438  0.1273479E+04  0.65145E-01    3    59324    -4    -5     T
   10439  0.1273566E+04  0.86853E-01    4    59331    -4    -5     T
   10440  0.1273653E+04  0.86865E-01    3    59337    -4    -5     T
   10441  0.1273768E+04  0.11580E+00    4    59345    -4    -5     T
   10442  0.1273884E+04  0.11578E+00    3    59351    -4    -5     T
   10443  0.1274000E+04  0.11572E+00    4    59358    -4    -5     T
   10444  0.1274111E+04  0.11111E+00    6    59369    -4    -5     T
   10445  0.1274222E+04  0.11111E+00    6    59378    -4    -5     T
   10446  0.1274333E+04  0.11112E+00    4    59384    -4    -5     T
   10447  0.1274444E+04  0.11112E+00    4    59390    -4    -5     T
   10448  0.1274555E+04  0.11113E+00    2    59394    -4    -5     T
   10449  0.1274704E+04  0.14819E+00    2    59398    -4    -5     T
   10450  0.1274852E+04  0.14819E+00    2    59402    -4    -5     T
   10451  0.1275000E+04  0.14819E+00    2    59406    -4    -5     T
   10452  0.1275250E+04  0.25000E+00    2    59410    -4    -5     T
   10453  0.1275625E+04  0.37500E+00    3    59415    -4    -5     T
   10454  0.1276000E+04  0.37500E+00    3    59420    -4    -5     T
   10455  0.1276500E+04  0.50000E+00    3    59425    -4    -5     T
   10456  0.1277000E+04  0.50000E+00    2    59429    -4    -5     T
   10457  0.1277500E+04  0.50000E+00    2    59433    -4    -5     T
   10458  0.1278000E+04  0.50000E+00    3    59438    -4    -5     T
   10459  0.1278001E+04  0.10000E-02    2    59442    -4    -5     T
   10460  0.1278002E+04  0.13000E-02    2    59446    -4    -5     T
   10461  0.1278004E+04  0.16900E-02    2    59450    -4    -5     T
   10462  0.1278006E+04  0.21970E-02    2    59454    -4    -5     T
   10463  0.1278009E+04  0.28561E-02    2    59458    -4    -5     T
   10464  0.1278013E+04  0.37129E-02    2    59462    -4    -5     T
   10465  0.1278018E+04  0.48268E-02    2    59466    -4    -5     T
   10466  0.1278024E+04  0.62749E-02    2    59470    -4    -5     T
   10467  0.1278032E+04  0.81573E-02    2    59474    -4    -5     T
   10468  0.1278043E+04  0.10604E-01    3    59479    -4    -5     T
   10469  0.1278056E+04  0.13786E-01    4    59485    -4    -5     T
   10470  0.1278070E+04  0.13786E-01    3    59490    -4    -5     T
   10471  0.1278088E+04  0.17922E-01    4    59498    -4    -5     T
   10472  0.1278106E+04  0.17922E-01    3    59504    -4    -5     T
   10473  0.1278129E+04  0.23298E-01    4    59511    -4    -5     T
   10474  0.1278153E+04  0.23298E-01    4    59518    -4    -5     T
   10475  0.1278176E+04  0.23298E-01    4    59525    -4    -5     T
   10476  0.1278199E+04  0.23298E-01    4    59532    -4    -5     T
   10477  0.1278223E+04  0.23298E-01    5    59540    -4    -5     T
   10478  0.1278246E+04  0.23298E-01    4    59547    -4    -5     T
   10479  0.1278269E+04  0.23298E-01    4    59553    -4    -5     T
   10480  0.1278293E+04  0.23298E-01    4    59559    -4    -5     T
   10481  0.1278316E+04  0.23298E-01    3    59565    -4    -5     T
   10482  0.1278346E+04  0.30287E-01    4    59572    -4    -5     T
   10483  0.1278376E+04  0.30287E-01    4    59578    -4    -5     T
   10484  0.1278407E+04  0.30287E-01    4    59584    -4    -5     T
   10485  0.1278437E+04  0.30287E-01    3    59590    -4    -5     T
   10486  0.1278476E+04  0.39374E-01    3    59596    -4    -5     T
   10487  0.1278529E+04  0.52356E-01    5    59604    -4    -5     T
   10488  0.1278581E+04  0.52355E-01    4    59612    -4    -5     T
   10489  0.1278634E+04  0.52353E-01    5    59620    -4    -5     T
   10490  0.1278686E+04  0.52351E-01    5    59628    -4    -5     T
   10491  0.1278738E+04  0.52348E-01    4    59635    -4    -5     T
   10492  0.1278791E+04  0.52344E-01    5    59643    -4    -5     T
   10493  0.1278843E+04  0.52338E-01    4    59650    -4    -5     T
   10494  0.1278895E+04  0.52327E-01    6    59659    -4    -5     T
   10495  0.1278948E+04  0.52307E-01    5    59667    -4    -5     T
   10496  0.1279000E+04  0.52246E-01    6    59675    -4    -5     T
   10497  0.1279001E+04  0.10000E-02    2    59679    -4    -5     T
   10498  0.1279002E+04  0.13000E-02    2    59683    -4    -5     T
   10499  0.1279004E+04  0.16900E-02    2    59687    -4    -5     T
   10500  0.1279006E+04  0.21970E-02    2    59691    -4    -5     T
   10501  0.1279009E+04  0.28561E-02    2    59695    -4    -5     T
   10502  0.1279013E+04  0.37129E-02    2    59699    -4    -5     T
   10503  0.1279018E+04  0.48268E-02    2    59703    -4    -5     T
   10504  0.1279024E+04  0.62749E-02    2    59707    -4    -5     T
   10505  0.1279032E+04  0.81573E-02    2    59711    -4    -5     T
   10506  0.1279043E+04  0.10604E-01    2    59715    -4    -5     T
   10507  0.1279056E+04  0.13786E-01    2    59719    -4    -5     T
   10508  0.1279074E+04  0.17922E-01    2    59723    -4    -5     T
